price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,days_since_reference_date
619950.0,2,1.0,1520,5400,1.0,0,0,3,7,920,600,1951,0,98115,47.6796,-122.279,1600,5400,150
489000.0,3,2.5,2260,19821,2.0,0,0,3,9,2260,0,1994,0,98058,47.448,-122.088,2750,22718,28
415000.0,4,2.0,1800,2970,1.0,0,0,4,7,1000,800,1923,0,98115,47.6833,-122.312,1690,3801,45
672500.0,4,2.5,2650,11108,2.0,0,0,3,10,2650,0,1987,0,98074,47.6304,-122.051,2650,11585,348
352500.0,3,1.0,1000,4171,1.0,0,0,3,7,1000,0,1985,0,98052,47.6834,-122.097,1090,3479,168
258750.0,4,2.0,2300,8400,1.0,0,0,4,6,1150,1150,1962,0,98003,47.3282,-122.332,1230,8400,124
350000.0,3,1.0,1080,7000,1.0,0,0,4,6,1080,0,1916,0,98133,47.7637,-122.351,1410,7214,297
152000.0,3,1.0,902,10464,1.0,0,0,3,7,902,0,1965,0,98198,47.363,-122.308,1510,7210,88
378500.0,2,1.0,730,7528,1.0,0,0,3,7,730,0,1946,0,98115,47.6997,-122.305,1620,7528,38
1017000.0,4,1.75,2600,41041,1.5,0,0,4,8,2600,0,1965,0,98033,47.6634,-122.172,2750,37318,89
419000.0,3,1.5,1570,6700,1.0,0,0,4,7,1570,0,1956,0,98007,47.6022,-122.134,1570,7300,0
895000.0,5,3.0,2876,13927,1.0,0,2,4,9,1970,906,1973,0,98040,47.5528,-122.229,3500,14454,19
668500.0,4,2.25,2290,9546,1.0,0,0,4,8,1780,510,1976,0,98006,47.5617,-122.13,2360,8864,147
487000.0,2,2.5,1470,2533,2.0,0,0,3,8,1470,0,2005,0,98033,47.6874,-122.165,1470,6511,111
538000.0,3,3.5,2620,10137,2.0,0,0,3,8,1970,650,1992,0,98146,47.4979,-122.371,1960,7680,214
898000.0,5,1.5,2680,28014,1.0,0,0,4,8,1450,1230,1963,0,98004,47.6348,-122.196,2900,22180,26
315000.0,4,2.0,2020,7767,1.0,0,0,3,8,2020,0,1995,0,98003,47.3391,-122.309,1940,8239,145
800000.0,3,2.5,2100,4440,2.0,0,4,3,7,2100,0,1945,0,98116,47.5865,-122.397,2100,6000,361
516130.0,3,1.75,1510,8250,1.0,0,0,4,8,1510,0,1962,0,98008,47.6183,-122.113,1770,8250,73
1600000.0,3,2.5,2850,19593,1.5,1,4,3,10,1790,1060,1978,0,98008,47.5894,-122.111,2850,18782,271
1200000.0,4,2.5,4280,12796,2.0,0,0,3,11,3400,880,1999,0,98006,47.5588,-122.124,3520,9593,360
355425.0,4,2.5,3238,9112,1.0,0,2,4,8,1678,1560,1979,0,98198,47.4005,-122.311,3056,9668,314
1157400.0,3,2.5,2740,5925,2.0,0,2,3,10,2740,0,1913,1992,98112,47.6313,-122.303,2740,5948,53
689000.0,4,2.5,2020,9600,2.0,0,0,4,7,2020,0,1954,0,98136,47.5434,-122.395,2250,8550,147
500000.0,3,3.25,1520,1500,3.0,0,0,3,7,1520,0,2000,0,98107,47.67,-122.389,1520,1323,256
430000.0,5,2.5,3860,42733,1.0,0,3,4,8,2300,1560,1955,0,98001,47.3117,-122.254,2520,19353,77
299500.0,4,2.25,1600,15312,1.0,0,0,4,7,1080,520,1979,0,98045,47.4629,-121.743,1620,12375,203
349950.0,4,2.5,2090,5289,2.0,0,0,3,8,2090,0,1989,0,98058,47.4289,-122.164,2080,7109,53
1419000.0,5,3.25,4020,4500,2.0,0,0,3,9,3120,900,2010,0,98004,47.6349,-122.204,3550,5775,179
998000.0,4,2.25,2910,10189,2.0,0,0,3,9,2910,0,1988,0,98006,47.5465,-122.155,2780,10125,228
329000.0,3,1.0,900,9600,1.0,0,0,4,7,900,0,1970,0,98072,47.7423,-122.173,1220,8240,368
575000.0,3,1.75,1720,5956,2.0,0,0,3,8,1720,0,1981,0,98033,47.6875,-122.202,1620,9324,160
529900.0,5,2.25,3030,9430,2.0,0,0,4,8,2600,430,1961,0,98133,47.7515,-122.353,2230,8425,153
1470000.0,4,2.5,3030,10189,1.0,0,0,3,9,2380,650,2003,0,98004,47.6367,-122.206,1940,10189,202
725000.0,4,1.75,2190,9400,1.0,0,0,4,7,1450,740,1962,0,98033,47.6531,-122.196,1980,9000,91
286000.0,3,2.5,1680,5000,2.0,0,0,3,8,1680,0,1987,0,98023,47.3196,-122.395,1720,5000,174
335000.0,3,2.0,1210,9926,1.0,0,0,4,7,1210,0,1954,2015,98006,47.5731,-122.135,1690,9737,307
395300.0,3,1.5,1120,7000,1.0,0,0,3,7,1120,0,1955,0,98007,47.5987,-122.146,1470,7950,13
510000.0,4,2.75,3180,13348,2.0,0,0,3,8,3020,160,2004,0,98019,47.7439,-121.977,3020,10029,74
203000.0,3,1.0,920,7500,1.0,0,0,4,7,920,0,1970,0,98032,47.3791,-122.289,1660,8000,280
248000.0,2,1.0,700,8301,1.0,0,0,3,6,700,0,1953,0,98155,47.7712,-122.323,1250,8304,216
265000.0,3,2.25,2540,7216,2.0,0,0,3,8,2540,0,1991,0,98023,47.2906,-122.349,2140,7531,270
1000000.0,4,1.5,2100,4560,1.5,0,0,4,8,2100,0,1912,0,98103,47.6497,-122.336,1930,4560,367
1000000.0,3,1.0,1540,24500,1.5,0,0,3,7,1540,0,1949,0,98125,47.7213,-122.29,1540,7250,339
241400.0,3,2.0,1420,9828,1.0,0,0,4,7,1420,0,1990,0,98010,47.3287,-122.011,1550,7227,339
309950.0,4,1.75,1450,10074,1.0,0,0,4,7,1450,0,1966,0,98058,47.4546,-122.182,1340,8023,314
294010.0,3,1.75,1550,4057,1.0,0,0,3,6,830,720,1945,0,98106,47.5291,-122.351,1100,4116,116
345000.0,3,2.25,1920,9672,2.0,0,0,4,8,1920,0,1984,0,98074,47.6233,-122.046,1950,10125,228
625000.0,3,2.25,1920,9672,2.0,0,0,4,8,1920,0,1984,0,98074,47.6233,-122.046,1950,10125,367
660000.0,4,2.5,2510,4543,2.0,0,0,3,8,2510,0,2002,0,98075,47.5962,-122.039,2550,4675,68
559000.0,2,2.0,1660,4500,1.0,0,0,3,8,1660,0,2003,0,98053,47.7094,-122.031,1670,5580,319
866000.0,4,3.25,3990,9786,2.0,0,0,3,9,3990,0,2004,0,98053,47.6784,-122.026,3920,8200,66
770000.0,3,2.0,2350,5700,1.5,0,0,4,8,1810,540,1939,0,98112,47.639,-122.31,2170,6000,3
259950.0,3,1.5,1350,7827,1.0,0,0,4,7,1350,0,1968,0,98030,47.3786,-122.219,1900,7827,105
352000.0,5,2.75,2980,9838,1.0,0,0,3,7,1710,1270,1968,0,98030,47.3807,-122.222,2240,9838,313
2466350.0,5,4.75,6390,13180,2.0,0,0,3,10,4560,1830,1940,0,98112,47.6312,-122.291,4010,8137,53
395000.0,3,2.0,1590,10229,1.0,0,0,3,7,1590,0,1966,0,98034,47.7239,-122.227,1320,10222,188
276500.0,4,1.75,1400,6650,1.5,0,0,4,6,1400,0,1942,0,98168,47.4888,-122.332,1120,8645,318
530000.0,3,2.25,1880,100623,1.5,0,0,3,8,1880,0,1987,2007,98024,47.5342,-121.883,2520,21689,171
798000.0,4,3.25,3500,10260,2.0,0,0,3,10,3500,0,1987,0,98008,47.5902,-122.13,3500,10658,83
380000.0,2,2.0,1370,5756,1.0,0,0,3,8,1370,0,1986,0,98034,47.714,-122.205,1380,5444,103
350000.0,4,2.5,2810,10433,2.0,0,0,3,8,2810,0,2001,0,98022,47.1895,-122.015,2640,9240,109
325000.0,3,2.5,2220,6049,2.0,0,0,4,8,2220,0,1990,0,98031,47.3972,-122.182,1980,7226,12
336000.0,3,2.5,2110,4549,2.0,0,0,4,8,2110,0,1989,0,98042,47.3885,-122.154,2110,4030,335
286900.0,3,2.25,1720,17235,1.0,0,0,4,7,1440,280,1974,0,98042,47.3438,-122.073,1990,35048,175
472000.0,5,2.25,1780,7245,1.0,0,0,4,8,1330,450,1976,0,98052,47.6946,-122.12,1780,7653,151
263000.0,3,1.75,1410,8100,2.0,0,0,3,7,1410,0,1985,0,98038,47.3617,-122.046,1560,8100,59
565000.0,3,3.0,2110,4000,1.0,0,2,4,7,1110,1000,1965,0,98126,47.5696,-122.375,1730,4000,75
765000.0,3,2.5,2700,8444,2.0,0,0,3,10,2700,0,1992,0,98006,47.5597,-122.113,2840,9165,159
1517000.0,3,2.25,2610,9409,1.0,1,4,4,8,2610,0,1963,0,98075,47.5789,-122.076,2970,9156,101
405000.0,3,2.0,1660,8174,1.0,0,0,3,7,830,830,1981,0,98034,47.7103,-122.199,1610,9318,235
1098000.0,4,3.5,4570,16219,2.0,0,0,3,11,4570,0,2002,0,98075,47.5859,-121.968,4700,16500,360
555000.0,3,3.0,3760,188760,1.0,0,0,4,10,2640,1120,1979,0,98092,47.308,-122.087,2820,50543,132
305000.0,3,2.5,1610,3516,2.0,0,0,3,8,1610,0,2006,0,98055,47.4491,-122.188,1610,3056,360
289950.0,3,2.25,1740,9370,1.0,0,0,3,7,1390,350,1992,0,98198,47.391,-122.316,1740,7555,122
487500.0,5,3.5,3530,218472,2.0,0,0,3,7,2380,1150,1999,0,98019,47.7309,-121.905,2110,211404,103
96500.0,3,1.0,840,12091,1.0,0,0,3,6,840,0,1959,0,98023,47.3281,-122.343,840,9324,180
185000.0,3,1.0,840,12091,1.0,0,0,3,6,840,0,1959,0,98023,47.3281,-122.343,840,9324,299
150550.0,4,1.0,1470,6061,1.5,0,0,3,7,1470,0,1945,0,98168,47.4819,-122.289,1230,6175,117
339000.0,4,2.0,2470,5080,1.5,0,0,3,6,1970,500,1948,1988,98106,47.5308,-122.348,1060,5080,53
675000.0,4,1.75,2220,7230,1.0,0,1,3,8,1280,940,1950,0,98125,47.7065,-122.279,2210,7230,276
615000.0,3,1.75,1720,4080,1.0,0,0,4,7,960,760,1924,0,98144,47.5747,-122.287,1660,4080,53
837500.0,4,2.5,2700,9320,2.0,0,0,4,8,2700,0,1994,0,98033,47.6861,-122.198,2120,8056,33
250000.0,2,1.0,950,11835,1.0,0,0,3,5,950,0,1932,0,98028,47.7494,-122.237,1690,12586,109
583000.0,3,2.5,1790,8144,2.0,0,0,3,8,1790,0,1989,0,98074,47.6169,-122.045,1800,7503,54
499000.0,3,2.5,1610,1728,3.0,0,0,3,8,1610,0,2000,0,98115,47.6776,-122.318,1540,3090,125
550000.0,3,2.5,2290,6328,2.0,0,0,3,8,2290,0,2001,0,98146,47.5103,-122.382,1600,6180,75
400000.0,4,2.5,2170,204296,1.0,0,0,4,7,2170,0,1980,0,98022,47.281,-121.933,1760,154202,145
990400.0,3,2.5,2100,4097,2.0,0,0,3,9,2100,0,2008,0,98004,47.5983,-122.2,1820,4764,293
600000.0,3,2.5,2320,52272,1.5,0,0,3,8,2320,0,1974,0,98075,47.587,-122.068,2200,52272,111
325000.0,2,1.0,1120,6236,1.0,0,0,4,6,1120,0,1954,0,98155,47.763,-122.291,1340,7784,286
265000.0,3,2.5,1530,6000,2.0,0,0,4,7,1530,0,1991,0,98038,47.3487,-122.036,1360,6000,69
1620500.0,3,2.5,3490,9362,1.0,0,3,5,9,1770,1720,1960,0,98105,47.6605,-122.27,3640,7425,251
347500.0,3,1.5,1180,8353,1.0,0,0,3,7,1180,0,1960,0,98155,47.7652,-122.274,1710,8748,311
629000.0,5,2.0,2050,3000,1.5,0,0,3,7,1470,580,1912,1984,98103,47.6864,-122.352,1560,4500,252
1087500.0,2,2.0,2360,11340,1.5,0,0,3,9,2360,0,1997,0,98040,47.5835,-122.227,3030,11340,67
397500.0,4,2.5,2570,7859,2.0,0,0,3,8,2570,0,1992,0,98038,47.3736,-122.045,2150,7284,59
404500.0,2,1.0,1270,3700,1.5,0,0,3,7,1270,0,1909,0,98144,47.5949,-122.307,1980,3200,181
225000.0,3,1.5,1250,7500,1.0,0,0,3,7,1250,0,1967,0,98030,47.3719,-122.215,1260,7563,11
267000.0,3,2.25,2510,9900,1.0,0,0,3,8,1610,900,1978,0,98023,47.2988,-122.374,1940,8510,376
800000.0,4,3.75,2690,4000,2.0,0,3,4,9,2120,570,1909,1989,98119,47.6418,-122.372,2830,4000,40
339000.0,4,2.5,2900,6918,2.0,0,0,3,8,2900,0,2001,0,98001,47.3504,-122.284,2720,10376,284
1850000.0,4,2.5,3830,11972,1.0,1,4,3,11,2370,1460,1981,0,98155,47.7404,-122.284,3080,12297,348
525000.0,5,1.0,1280,3876,1.5,0,0,3,7,1280,0,1923,0,98105,47.6605,-122.324,1420,3825,151
1150000.0,5,3.5,4350,6218,2.0,0,2,3,10,3520,830,2007,0,98027,47.5396,-121.997,3260,5989,157
565000.0,1,1.0,1370,6250,1.5,0,0,4,7,1370,0,1921,0,98136,47.5571,-122.385,1450,6250,235
387000.0,2,2.25,1230,1280,2.0,0,0,3,8,960,270,2012,0,98144,47.5942,-122.298,1130,1357,18
720000.0,4,2.5,2440,34290,2.0,0,0,3,9,2440,0,1987,0,98053,47.6685,-122.044,2860,38119,48
1500000.0,4,3.5,4410,12426,2.0,0,2,3,12,3420,990,1996,0,98006,47.5518,-122.107,4090,12127,70
235000.0,2,1.0,910,7617,1.0,0,0,3,6,910,0,1936,0,98125,47.7332,-122.305,1310,6624,116
365000.0,2,1.0,910,7617,1.0,0,0,3,6,910,0,1936,0,98125,47.7332,-122.305,1310,6624,259
368250.0,3,2.5,2150,7484,2.0,0,0,3,8,2150,0,1988,0,98074,47.6191,-122.043,2150,6879,19
580000.0,3,2.5,2150,7484,2.0,0,0,3,8,2150,0,1988,0,98074,47.6191,-122.043,2150,6879,195
1100000.0,4,3.25,3190,11774,2.0,1,4,3,8,2610,580,1956,1991,98178,47.5033,-122.225,2240,8725,76
215000.0,4,2.5,2130,4496,2.0,0,0,3,7,2130,0,2004,0,98001,47.3041,-122.28,3220,5400,270
648000.0,4,2.5,2740,9959,2.0,0,0,3,9,2740,0,1989,0,98029,47.5672,-122.011,2630,9905,130
705000.0,4,3.0,3150,9318,2.0,0,0,3,9,3150,0,2001,0,98075,47.5959,-122.018,3150,9318,124
465000.0,3,2.25,1450,1540,2.0,0,0,3,8,1180,270,2005,0,98107,47.6685,-122.365,1450,1540,252
650000.0,5,2.0,2400,3500,1.5,0,0,3,8,1900,500,1911,0,98103,47.6762,-122.356,1520,4000,234
335000.0,4,2.25,2280,7500,1.0,0,0,4,7,1140,1140,1963,0,98198,47.4182,-122.332,1660,8000,80
640000.0,4,2.0,2310,31850,1.5,0,0,4,8,2310,0,1984,0,98072,47.7713,-122.122,2710,36042,361
638250.0,4,2.5,2460,8029,2.0,0,0,3,9,2460,0,1989,0,98074,47.6262,-122.03,2420,7987,305
1460000.0,4,3.5,4200,14353,2.0,0,2,3,12,3640,560,1996,0,98040,47.5331,-122.217,3750,16316,168
375000.0,4,2.0,1620,4600,2.0,0,0,3,7,1620,0,1909,0,98108,47.5533,-122.307,1620,4500,360
842000.0,4,1.75,2170,9525,1.0,0,0,3,8,2170,0,1960,0,98040,47.5685,-122.217,1910,9525,75
499950.0,3,2.25,2880,7200,1.0,0,0,3,8,1710,1170,1970,0,98133,47.7707,-122.35,1880,10200,159
810000.0,4,2.5,3280,25211,2.0,0,3,3,11,3280,0,1985,0,98074,47.6398,-122.05,3280,25211,291
310000.0,5,2.0,2900,11970,2.0,0,0,4,7,2900,0,1969,0,98072,47.741,-122.095,1260,12398,300
730000.0,3,2.5,2160,8809,1.0,0,0,3,9,1540,620,2014,0,98103,47.6994,-122.349,930,5420,182
637800.0,4,1.75,2250,4750,1.5,0,0,4,7,1420,830,1924,0,98115,47.6738,-122.292,1930,4750,195
225000.0,3,1.0,1340,4800,1.5,0,0,4,5,1340,0,1903,0,98055,47.477,-122.209,1240,4800,280
417500.0,4,1.0,1390,10800,1.5,0,0,4,7,1390,0,1941,0,98177,47.7248,-122.359,1390,9360,39
265000.0,4,2.0,1600,10160,1.0,0,0,4,7,1600,0,1972,0,98022,47.2015,-122.003,1540,9352,322
550000.0,4,2.5,2050,8683,2.0,0,0,3,8,2050,0,1987,0,98074,47.62,-122.043,2010,8744,84
625700.0,3,2.0,2570,159865,1.0,0,0,5,7,2570,0,1968,0,98024,47.5547,-121.892,2010,38322,269
595000.0,3,2.5,2660,10637,2.0,0,0,3,9,2660,0,1991,0,98011,47.7383,-122.22,2590,8637,91
270000.0,3,1.5,1540,13475,1.0,0,0,4,7,1540,0,1972,0,98059,47.4766,-122.153,1550,13475,73
739375.0,5,3.0,2640,3200,2.0,0,0,4,7,2140,500,1906,0,98112,47.6188,-122.308,1540,2242,77
357562.0,2,1.75,1210,1032,2.0,0,0,3,8,1210,0,2014,0,98029,47.5522,-121.999,1210,1090,67
1010000.0,4,2.5,3760,29224,2.0,0,0,3,11,3760,0,1987,0,98052,47.7203,-122.128,3930,19916,40
455000.0,2,1.75,1350,4286,1.0,0,0,3,8,1350,0,2004,0,98053,47.7171,-122.033,1440,4839,151
310000.0,5,2.25,2600,9600,1.0,0,2,4,8,1810,790,1969,0,98023,47.3257,-122.365,2070,9660,364
415000.0,3,2.75,3900,111514,2.0,0,0,3,6,3460,440,1967,2008,98024,47.5621,-121.924,2460,217800,101
452000.0,2,1.0,1340,8100,1.0,0,2,3,8,1340,0,1950,0,98177,47.7212,-122.364,1680,7752,109
810000.0,3,2.0,1760,16928,1.0,0,0,3,7,1760,0,1953,0,98004,47.6363,-122.202,3430,10059,256
730001.0,3,2.0,1840,4750,1.0,0,0,5,7,1010,830,1951,0,98117,47.6862,-122.395,1760,5510,25
825000.0,3,2.25,2980,86636,1.0,0,0,3,9,2230,750,1989,0,98053,47.6627,-122.003,2980,107157,363
665000.0,3,2.5,1730,3000,2.0,0,0,3,8,1730,0,1996,0,98103,47.6532,-122.34,1730,1774,75
327500.0,4,1.75,1650,7800,1.0,0,0,3,8,1650,0,1968,0,98058,47.4507,-122.139,1750,10400,33
699950.0,3,2.5,3370,36218,2.0,0,0,4,9,3370,0,1988,0,98075,47.5855,-121.987,2980,31793,87
424000.0,3,2.5,2200,34680,2.0,0,0,3,9,2200,0,1985,0,98092,47.3139,-122.116,2560,35840,87
657000.0,4,2.5,2180,3375,1.5,0,0,4,7,1420,760,1926,0,98117,47.6846,-122.361,1560,3375,54
445000.0,3,1.75,1490,10844,1.0,0,0,3,7,1210,280,1974,0,98008,47.6208,-122.106,2090,9944,76
450000.0,3,2.5,1530,762,2.0,0,0,3,8,1050,480,2007,0,98119,47.642,-122.374,1610,1482,90
350000.0,3,1.0,1180,7455,1.0,0,0,4,7,1180,0,1964,0,98034,47.7276,-122.241,1450,8154,147
460000.0,4,2.5,2080,17532,2.0,0,0,3,9,2080,0,1996,0,98059,47.4835,-122.136,2550,12560,194
385000.0,4,2.5,3200,22651,1.0,0,0,5,8,1610,1590,1970,0,98031,47.3931,-122.183,2030,5500,55
272000.0,4,2.25,1880,6160,2.0,0,0,3,7,1880,0,1993,0,98023,47.3214,-122.347,1580,6405,186
535000.0,3,2.5,2510,5544,2.0,0,0,3,7,2510,0,2001,0,98053,47.6903,-122.042,2660,5614,263
216500.0,2,1.0,1060,5200,1.0,0,0,3,6,1060,0,1969,0,98042,47.3688,-122.08,910,5200,363
325000.0,3,2.5,2130,12245,2.0,0,0,3,8,2130,0,1989,0,98042,47.3406,-122.057,1910,12216,299
420200.0,3,1.75,1320,7280,1.0,0,0,3,7,1320,0,1968,0,98034,47.7229,-122.18,1370,7800,339
258000.0,3,1.75,1040,5650,1.0,0,0,5,6,1040,0,1951,0,98178,47.5111,-122.256,1290,5650,214
450000.0,3,2.0,1150,4500,1.5,0,0,3,7,1150,0,1917,1991,98103,47.6985,-122.348,1230,5400,214
720168.0,4,2.25,2120,3794,2.0,0,0,4,7,1420,700,1926,0,98117,47.6893,-122.359,1420,3840,220
652000.0,3,2.0,2130,5000,1.5,0,0,5,7,1330,800,1925,0,98107,47.6746,-122.362,2010,5000,153
569500.0,4,2.5,2340,8248,2.0,0,0,3,8,2340,0,1989,0,98074,47.6314,-122.03,2140,9963,89
411000.0,4,1.75,2250,292288,1.0,0,0,4,7,2250,0,1963,0,98042,47.3787,-122.091,1550,23798,357
524950.0,3,1.75,1890,3825,1.0,0,0,3,7,1290,600,1974,0,98117,47.6831,-122.381,1320,3825,17
153000.0,2,1.0,1140,10152,1.0,0,0,3,6,760,380,1942,0,98155,47.7369,-122.321,1340,10141,325
775000.0,3,2.5,2780,5467,2.0,0,2,3,9,2780,0,2000,0,98126,47.5791,-122.378,2630,5000,173
338500.0,4,2.5,2390,6111,2.0,0,0,3,8,2390,0,1997,0,98030,47.3677,-122.173,2520,6500,255
570000.0,3,1.75,2390,9000,1.0,0,0,3,8,1500,890,1975,0,98052,47.6809,-122.113,2040,9000,364
653000.0,3,2.0,2680,8429,1.0,0,0,4,9,1880,800,1950,1991,98038,47.372,-122.036,1570,8640,180
435000.0,2,2.5,1560,1222,2.0,0,0,3,8,1080,480,2008,0,98122,47.604,-122.307,1560,2081,202
207000.0,2,1.0,1130,8160,1.0,0,0,4,6,1130,0,1952,0,98168,47.4997,-122.317,1060,6120,208
540000.0,2,1.0,1120,7500,1.0,0,2,4,7,1120,0,1971,0,98008,47.619,-122.096,3040,16940,84
386000.0,4,2.25,2050,9583,2.0,0,2,3,8,1770,280,1965,0,98198,47.3978,-122.313,2230,9730,54
265000.0,5,2.25,2600,8075,1.5,0,0,4,8,2600,0,1969,0,98092,47.2961,-122.188,2200,8800,117
250000.0,3,2.25,1050,572,2.0,0,0,3,7,740,310,2006,0,98106,47.5549,-122.363,1260,1062,250
1697000.0,3,2.0,2600,6600,2.0,0,4,3,10,1930,670,1970,2014,98122,47.6055,-122.285,2670,6270,248
455000.0,4,2.5,2811,7251,2.0,0,0,3,9,2811,0,2009,0,98038,47.3686,-122.058,3040,7250,215
1795000.0,4,3.25,4060,13000,2.0,0,3,3,11,4060,0,2000,0,98040,47.581,-122.246,3220,13800,25
759000.0,3,2.0,2260,7200,1.0,0,3,3,7,1130,1130,1941,0,98144,47.5886,-122.288,2260,6000,181
970000.0,4,2.75,4430,74358,2.0,0,0,3,10,4430,0,1990,0,98053,47.6392,-121.988,3820,80875,328
280000.0,1,0.0,600,24501,1.0,0,0,2,3,600,0,1950,0,98045,47.5316,-121.749,990,22549,186
690000.0,3,2.25,2430,8327,1.0,0,0,4,9,1430,1000,1978,0,98006,47.5534,-122.16,2550,10427,117
789900.0,3,2.5,3420,25150,1.0,0,0,4,10,1750,1670,1987,0,98006,47.5706,-122.152,2900,19604,67
447500.0,2,1.0,1180,5100,1.5,0,0,3,7,1180,0,1926,0,98103,47.6947,-122.346,980,5100,320
440000.0,4,2.25,2010,7575,1.0,0,0,3,7,1220,790,1974,0,98034,47.7328,-122.2,1820,7831,42
278000.0,3,2.0,1230,7789,1.0,0,0,3,7,1230,0,1994,0,98042,47.3718,-122.073,1470,8670,347
980000.0,5,2.5,2750,6000,1.5,0,0,3,8,1750,1000,1904,1994,98103,47.6729,-122.334,1520,4158,73
245000.0,3,2.75,1300,14197,1.0,0,0,3,7,860,440,1996,0,98030,47.3652,-122.183,1550,7596,59
287000.0,3,1.5,1150,11475,1.0,0,0,3,7,1150,0,1971,0,98045,47.4629,-121.744,1640,11475,172
435000.0,3,1.75,2220,132858,1.0,0,0,3,7,1110,1110,1988,0,98027,47.4853,-122.034,2130,77536,32
585000.0,3,2.5,2050,11690,2.0,0,0,4,9,2050,0,1989,0,98059,47.5279,-122.161,2410,10172,74
616000.0,4,1.75,1700,5846,1.0,0,0,3,8,1700,0,1957,0,98199,47.6539,-122.408,1480,5177,60
203000.0,3,1.75,1610,9000,1.0,0,0,4,7,1100,510,1978,0,98092,47.3187,-122.179,1610,8000,258
860000.0,4,2.75,2720,3840,2.0,0,0,3,8,1790,930,1920,2009,98107,47.6624,-122.361,1360,3880,369
833000.0,4,2.5,2190,12690,1.0,0,2,3,8,1170,1020,1973,0,98033,47.6627,-122.189,2630,10843,332
565000.0,4,2.75,2730,6856,2.0,0,0,3,8,2730,0,2003,0,98072,47.7739,-122.164,2520,5569,223
572500.0,3,2.5,2490,7589,2.0,0,0,3,9,2490,0,1991,0,98056,47.5355,-122.179,2500,10386,286
254000.0,4,2.0,1510,4235,1.0,0,0,3,7,1510,0,1955,0,98108,47.546,-122.293,1510,4268,14
1525000.0,4,4.25,4720,21000,3.0,0,4,5,11,4720,0,1971,0,98177,47.7591,-122.376,3010,20000,335
900000.0,4,3.0,3810,217800,2.0,0,0,3,9,3810,0,2003,0,98077,47.7696,-122.021,2580,217364,264
899000.0,3,2.5,1950,3730,2.0,0,0,3,9,1950,0,1996,0,98033,47.6731,-122.199,2080,4000,300
560000.0,3,2.0,1300,6000,1.0,0,0,5,7,1300,0,1943,0,98136,47.5482,-122.392,1230,6000,357
512500.0,3,1.75,1610,7200,1.0,0,0,3,7,1180,430,1976,0,98007,47.5966,-122.144,1520,7973,306
775000.0,4,2.5,2040,5000,1.5,0,0,5,7,1180,860,1924,0,98117,47.6786,-122.36,1540,5000,297
200000.0,2,1.0,700,4700,1.0,0,0,5,5,700,0,1953,0,98056,47.4953,-122.169,960,5200,40
172000.0,3,1.0,970,4700,1.0,0,0,4,6,720,250,1943,0,98106,47.5285,-122.354,1560,4600,90
219900.0,3,1.0,910,6000,1.0,0,0,2,6,910,0,1956,0,98146,47.5065,-122.338,1090,6957,20
641200.0,3,1.0,1060,9123,1.0,0,0,3,7,1060,0,1952,0,98004,47.6218,-122.193,1620,9121,70
473000.0,5,3.25,2180,7200,2.0,0,0,4,7,2180,0,1982,0,98034,47.7078,-122.234,1840,7644,74
540000.0,3,1.75,2050,9580,1.0,0,0,3,8,1400,650,1984,0,98074,47.6212,-122.038,1740,11952,60
295000.0,2,1.0,750,4500,1.0,0,0,3,6,750,0,1945,0,98122,47.607,-122.297,1540,4000,367
370000.0,3,1.0,800,2296,1.0,0,0,4,6,800,0,1908,0,98103,47.6546,-122.356,1480,1472,26
1727000.0,4,2.25,3470,8000,1.5,0,1,3,9,2360,1110,1906,2002,98122,47.6149,-122.287,3010,8000,73
275000.0,3,1.5,1390,48257,1.0,0,0,3,6,1390,0,1922,2013,98024,47.5603,-121.894,1440,45302,7
89000.0,3,1.0,900,4750,1.0,0,0,4,6,900,0,1969,0,98023,47.3026,-122.363,900,3404,165
175000.0,2,1.75,1050,9800,1.5,0,0,4,6,1050,0,1975,0,98019,47.7595,-121.473,1230,12726,95
490000.0,3,2.5,2410,11900,1.0,0,2,4,9,1600,810,1989,0,98023,47.3384,-122.34,3090,11902,292
342400.0,3,2.25,1180,9630,2.0,0,0,3,7,1180,0,1986,0,98028,47.7352,-122.232,2660,5979,13
345000.0,3,1.0,1140,4200,2.0,0,0,4,7,1140,0,1904,0,98144,47.6012,-122.296,1510,4000,52
399000.0,2,1.0,700,3400,1.0,0,0,3,6,700,0,1946,0,98112,47.6212,-122.296,1570,4512,207
550000.0,4,2.5,2060,9719,1.0,0,0,4,8,1320,740,1960,0,98006,47.5549,-122.176,2050,9643,105
652450.0,3,2.25,2230,11835,1.0,0,0,5,8,1630,600,1974,0,98006,47.563,-122.178,2190,10384,215
438000.0,2,2.25,1950,29347,1.0,0,0,3,8,1350,600,1953,0,98133,47.739,-122.351,2125,7751,362
605000.0,3,1.75,2100,5058,1.0,0,2,3,7,1340,760,1941,0,98126,47.5743,-122.378,1640,5000,336
395000.0,4,2.5,2130,11733,1.0,0,0,5,7,1330,800,1969,0,98059,47.512,-122.16,1800,9131,150
449950.0,3,2.0,1880,3048,2.0,0,0,4,7,1880,0,1902,0,98122,47.6031,-122.303,1680,3600,194
